actor_id,name
1,Christian Bale
2,Heath Ledger
3,Aaron Eckhart
4,Michael Caine
5,Maggie Gyllenhaal
6,Gary Oldman
7,Morgan Freeman
8,Leonardo DiCaprio
9,Joseph Gordon-Levitt
10,Elliot Page
11,Tom Hardy
12,Ken Watanabe
13,Cillian Murphy
14,Marion Cotillard
15,Matthew McConaughey
16,Anne Hathaway
17,Jessica Chastain
18,Casey Affleck
19,Mackenzie Foy
20,Keanu Reeves
21,Laurence Fishburne
22,Carrie-Anne Moss
23,Hugo Weaving
24,Joe Pantoliano
25,Robert Downey Jr.
26,Chris Hemsworth
27,Mark Ruffalo
28,Chris Evans
29,Scarlett Johansson
30,Benedict Cumberbatch
31,Tom Holland
32,Chadwick Boseman
33,Tim Robbins
34,Bob Gunton
35,William Sadler
36,Clancy Brown
37,Marlon Brando
38,Al Pacino
39,James Caan
40,Richard S. Castellano
41,Robert Duvall
42,Diane Keaton
43,Ray Liotta
44,Robert De Niro
45,Joe Pesci
46,Lorraine Bracco
47,Paul Sorvino
48,John Travolta
49,Samuel L. Jackson
50,Uma Thurman
51,Bruce Willis
52,Ving Rhames
53,Harvey Keitel
54,Tom Hanks
55,Robin Wright
56,Gary Sinise
57,Mykelti Williamson
58,Sally Field
59,Joaquin Phoenix
60,Zazie Beetz
61,Frances Conroy
62,Marc Maron
63,Song Kang-ho
64,Lee Sun-kyun
65,Cho Yeo-jeong
66,Choi Woo-shik
67,Park So-dam
68,Miles Teller
69,J.K. Simmons
70,Melissa Benoist
71,Paul Reiser
72,Austin Stowell
73,Timothee Chalamet
74,Rebecca Ferguson
75,Oscar Isaac
76,Josh Brolin
77,Stellan Skarsgard
78,Zendaya
79,Emily Blunt
80,Matt Damon
81,Florence Pugh
82,Josh Hartnett
83,Shameik Moore
84,Jake Johnson
85,Hailee Steinfeld
86,Mahershala Ali
87,Brian Tyree Henry
88,Stephanie Beatriz
89,Maria Cecilia Botero
90,John Leguizamo
91,Mauro Castillo
92,Jessica Darrow
93,N.T. Rama Rao Jr.
94,Ram Charan
95,Alia Bhatt
96,Ajay Devgn
97,Shriya Saran
98,Elijah Wood
99,Viggo Mortensen
100,Ian McKellen
101,Sean Astin
102,Orlando Bloom
103,Andy Serkis
104,Bryan Cranston
105,Aaron Paul
106,Anna Gunn
107,Dean Norris
108,Bob Odenkirk
109,Giancarlo Esposito
110,Jonathan Banks
111,Millie Bobby Brown
112,Finn Wolfhard
113,Winona Ryder
114,David Harbour
115,Gaten Matarazzo
116,Caleb McLaughlin
117,Peter Dinklage
118,Lena Headey
119,Emilia Clarke
120,Kit Harington
121,Sean Bean
122,Nikolaj Coster-Waldau
123,Rhea Seehorn
124,Patrick Fabian
125,Michael Mando
126,Tony Dalton
127,James Gandolfini
128,Edie Falco
129,Michael Imperioli
130,Dominic Chianese
131,Steven Van Zandt
132,Brian Cox
133,Jeremy Strong
134,Sarah Snook
135,Kieran Culkin
136,Matthew Macfadyen
137,Nicholas Braun
138,Claire Foy
139,Olivia Colman
140,Imelda Staunton
141,Matt Smith
142,Tobias Menzies
143,Dominic West
144,Lee Jung-jae
145,Park Hae-soo
146,Wi Ha-jun
147,Jung Ho-yeon
148,O Yeong-su
149,Pedro Pascal
150,Grogu
151,Gina Carano
152,Carl Weathers
153,Werner Herzog
154,Nick Nolte
155,Daveigh Chase
156,Suzanne Pleshette
157,Miyu Irino
158,Rumi Hiiragi
159,Ryunosuke Kamiki
160,Mone Kamishiraishi
161,Masami Nagasawa
162,Etsuko Ichihara
163,Yuki Kaji
164,Marina Inoue
165,Yui Ishikawa
166,Hiroshi Kamiya
167,Daisuke Ono
168,Natsuki Hanae
169,Akari Kito
170,Yoshitsugu Matsuoka
171,Hiro Shimono
172,Michael Jordan
173,Scottie Pippen
174,Dennis Rodman
175,Phil Jackson
176,Steve Kerr
177,Tristan Harris
178,Aza Raskin
179,Tim Kendall
180,Jeff Seibert
181,Alex Honnold
182,Tommy Caldwell
183,Jimmy Chin
184,Sanni McCandless
