director_id,name
1,Christopher Nolan
2,Lana Wachowski
3,Joe Russo
4,Quentin Tarantino
5,Frank Darabont
6,Francis Ford Coppola
7,Robert Zemeckis
8,Ridley Scott
9,Bob Persichetti
10,Bong Joon Ho
11,Damien Chazelle
12,Denis Villeneuve
13,Paul Weitz
14,Martin Scorsese
15,James Cameron
16,Steven Spielberg
17,Jonathan Demme
18,John Lasseter
19,Jon Watts
20,Ryan Coogler
21,Peter Jackson
22,Hayao Miyazaki
23,Makoto Shinkai
24,Vince Gilligan
25,David Benioff
26,Ross Duffer
27,David Chase
28,Jesse Armstrong
29,Peter Morgan
30,Mark Gatiss
31,Marta Kauffman
32,Greg Daniels
33,Charlie Brooker
34,Craig Mazin
35,Chun Sung-il
36,Nic Pizzolatto
37,Dan Harmon
38,Steven Knight
39,Matt Nix
40,Manabu Otsuka
41,Unknown Director
42,Shinji Ishihira
43,Koichi Kakimoto
44,Don Brinkley
45,Alastair Fothergill
46,Keith Scholey
47,Ann Druyan
