movie_id,actor_id,role
1,1,Lead Cast
1,2,Lead Cast
1,3,Lead Cast
1,4,Lead Cast
1,5,Lead Cast
1,6,Lead Cast
1,7,Lead Cast
2,8,Lead Cast
2,9,Lead Cast
2,10,Lead Cast
2,11,Lead Cast
2,12,Lead Cast
2,13,Lead Cast
2,14,Lead Cast
3,15,Lead Cast
3,16,Lead Cast
3,17,Lead Cast
3,4,Lead Cast
3,18,Lead Cast
3,19,Lead Cast
4,20,Lead Cast
4,21,Lead Cast
4,22,Lead Cast
4,23,Lead Cast
4,24,Lead Cast
5,25,Lead Cast
5,26,Lead Cast
5,27,Lead Cast
5,28,Lead Cast
5,29,Lead Cast
5,30,Lead Cast
5,31,Lead Cast
5,32,Lead Cast
6,33,Lead Cast
6,7,Lead Cast
6,34,Lead Cast
6,35,Lead Cast
6,36,Lead Cast
7,37,Lead Cast
7,38,Lead Cast
7,39,Lead Cast
7,40,Lead Cast
7,41,Lead Cast
7,42,Lead Cast
8,43,Lead Cast
8,44,Lead Cast
8,45,Lead Cast
8,46,Lead Cast
8,47,Lead Cast
9,48,Lead Cast
9,49,Lead Cast
9,50,Lead Cast
9,51,Lead Cast
9,52,Lead Cast
9,53,Lead Cast
10,54,Lead Cast
10,55,Lead Cast
10,56,Lead Cast
10,57,Lead Cast
10,58,Lead Cast
11,59,Lead Cast
11,44,Lead Cast
11,60,Lead Cast
11,61,Lead Cast
11,62,Lead Cast
12,63,Lead Cast
12,64,Lead Cast
12,65,Lead Cast
12,66,Lead Cast
12,67,Lead Cast
13,68,Lead Cast
13,69,Lead Cast
13,70,Lead Cast
13,71,Lead Cast
13,72,Lead Cast
14,73,Lead Cast
14,74,Lead Cast
14,75,Lead Cast
14,76,Lead Cast
14,77,Lead Cast
14,78,Lead Cast
15,13,Lead Cast
15,79,Lead Cast
15,80,Lead Cast
15,25,Lead Cast
15,81,Lead Cast
15,82,Lead Cast
16,83,Lead Cast
16,84,Lead Cast
16,85,Lead Cast
16,86,Lead Cast
16,87,Lead Cast
17,88,Lead Cast
17,89,Lead Cast
17,90,Lead Cast
17,91,Lead Cast
17,92,Lead Cast
18,93,Lead Cast
18,94,Lead Cast
18,95,Lead Cast
18,96,Lead Cast
18,97,Lead Cast
19,98,Lead Cast
19,99,Lead Cast
19,100,Lead Cast
19,101,Lead Cast
19,102,Lead Cast
19,103,Lead Cast
20,104,Lead Cast
20,105,Lead Cast
20,106,Lead Cast
20,107,Lead Cast
20,108,Lead Cast
20,109,Lead Cast
20,110,Lead Cast
21,111,Lead Cast
21,112,Lead Cast
21,113,Lead Cast
21,114,Lead Cast
21,115,Lead Cast
21,116,Lead Cast
22,117,Lead Cast
22,118,Lead Cast
22,119,Lead Cast
22,120,Lead Cast
22,121,Lead Cast
22,122,Lead Cast
23,108,Lead Cast
23,110,Lead Cast
23,123,Lead Cast
23,124,Lead Cast
23,125,Lead Cast
23,126,Lead Cast
24,127,Lead Cast
24,46,Lead Cast
24,128,Lead Cast
24,129,Lead Cast
24,130,Lead Cast
24,131,Lead Cast
25,132,Lead Cast
25,133,Lead Cast
25,134,Lead Cast
25,135,Lead Cast
25,136,Lead Cast
25,137,Lead Cast
26,138,Lead Cast
26,139,Lead Cast
26,140,Lead Cast
26,141,Lead Cast
26,142,Lead Cast
26,143,Lead Cast
27,144,Lead Cast
27,145,Lead Cast
27,146,Lead Cast
27,147,Lead Cast
27,148,Lead Cast
28,149,Lead Cast
28,150,Lead Cast
28,151,Lead Cast
28,152,Lead Cast
28,153,Lead Cast
28,154,Lead Cast
29,155,Lead Cast
29,156,Lead Cast
29,157,Lead Cast
29,158,Lead Cast
30,159,Lead Cast
30,160,Lead Cast
30,161,Lead Cast
30,162,Lead Cast
31,163,Lead Cast
31,164,Lead Cast
31,165,Lead Cast
31,166,Lead Cast
31,167,Lead Cast
32,168,Lead Cast
32,169,Lead Cast
32,170,Lead Cast
32,171,Lead Cast
33,172,Lead Cast
33,173,Lead Cast
33,174,Lead Cast
33,175,Lead Cast
33,176,Lead Cast
34,177,Lead Cast
34,178,Lead Cast
34,179,Lead Cast
34,180,Lead Cast
35,181,Lead Cast
35,182,Lead Cast
35,183,Lead Cast
35,184,Lead Cast
